date,BTC
2023-01-03 05:00:00+00:00,10000.0
2023-01-03 06:00:00+00:00,10000.0
2023-01-03 07:00:00+00:00,10000.0
2023-01-03 08:00:00+00:00,10000.0
2023-01-03 09:00:00+00:00,10000.0
2023-01-03 10:00:00+00:00,10000.0
2023-01-03 11:00:00+00:00,10000.0
2023-01-03 12:00:00+00:00,10000.0
2023-01-03 13:00:00+00:00,10000.0
2023-01-03 14:00:00+00:00,10000.0
2023-01-03 15:00:00+00:00,10000.0
2023-01-03 16:00:00+00:00,10000.0
2023-01-03 17:00:00+00:00,10000.0
2023-01-03 18:00:00+00:00,10000.0
2023-01-03 19:00:00+00:00,10000.0
2023-01-03 20:00:00+00:00,10000.0
2023-01-03 21:00:00+00:00,10000.0
2023-01-03 22:00:00+00:00,10000.0
2023-01-03 23:00:00+00:00,10000.0
2023-01-04 00:00:00+00:00,10000.0
2023-01-04 01:00:00+00:00,10000.0
2023-01-04 02:00:00+00:00,10000.0
2023-01-04 03:00:00+00:00,10000.0
2023-01-04 04:00:00+00:00,10000.0
2023-01-04 05:00:00+00:00,10000.0
2023-01-04 06:00:00+00:00,10000.0
2023-01-04 07:00:00+00:00,10000.0
2023-01-04 08:00:00+00:00,10000.0
2023-01-04 09:00:00+00:00,10000.0
2023-01-04 10:00:00+00:00,10000.0
2023-01-04 11:00:00+00:00,10000.0
2023-01-04 12:00:00+00:00,10000.0
2023-01-04 13:00:00+00:00,10000.0
2023-01-04 14:00:00+00:00,10000.0
2023-01-04 15:00:00+00:00,10000.0
2023-01-04 16:00:00+00:00,10000.0
2023-01-04 17:00:00+00:00,10000.0
2023-01-04 18:00:00+00:00,10000.0
2023-01-04 19:00:00+00:00,10000.0
2023-01-04 20:00:00+00:00,10000.0
2023-01-04 21:00:00+00:00,10000.0
2023-01-04 22:00:00+00:00,10000.0
2023-01-04 23:00:00+00:00,10000.0
2023-01-05 00:00:00+00:00,10000.0
2023-01-05 01:00:00+00:00,10000.0
2023-01-05 02:00:00+00:00,10000.0
2023-01-05 03:00:00+00:00,10000.0
2023-01-05 04:00:00+00:00,10000.0
2023-01-05 05:00:00+00:00,10000.0
2023-01-05 06:00:00+00:00,10000.0
2023-01-05 07:00:00+00:00,10000.0
2023-01-05 08:00:00+00:00,10000.0
2023-01-05 09:00:00+00:00,9980.029960049942
2023-01-05 10:00:00+00:00,9990.715852577507
2023-01-05 11:00:00+00:00,9989.528531185555
2023-01-05 12:00:00+00:00,9988.93487048958
2023-01-05 13:00:00+00:00,9984.779245617749
2023-01-05 14:00:00+00:00,9992.496834665435
2023-01-05 15:00:00+00:00,10001.401745105073
2023-01-05 16:00:00+00:00,9995.465138145313
2023-01-05 17:00:00+00:00,9982.404602833845
2023-01-05 18:00:00+00:00,9999.02710232117
2023-01-05 19:00:00+00:00,10013.27495902459
2023-01-05 20:00:00+00:00,10006.744691368855
2023-01-05 21:00:00+00:00,10010.30665554471
2023-01-05 22:00:00+00:00,10006.15103067288
2023-01-05 23:00:00+00:00,9993.09049536141
2023-01-06 00:00:00+00:00,10006.15103067288
2023-01-06 01:00:00+00:00,9992.496834665435
2023-01-06 02:00:00+00:00,9985.9665670097
2023-01-06 03:00:00+00:00,9985.9665670097
2023-01-06 04:00:00+00:00,9980.623620745919
2023-01-06 05:00:00+00:00,9974.687013786159
2023-01-06 06:00:00+00:00,9969.937728218352
2023-01-06 07:00:00+00:00,9964.59478195457
2023-01-06 08:00:00+00:00,9964.59478195457
2023-01-06 09:00:00+00:00,9964.59478195457
2023-01-06 10:00:00+00:00,9956.283532210908
2023-01-06 11:00:00+00:00,9937.286389939682
2023-01-06 12:00:00+00:00,9930.756122283947
2023-01-06 13:00:00+00:00,9956.283532210908
2023-01-06 14:00:00+00:00,9943.22299689944
2023-01-06 15:00:00+00:00,9991.309513273483
2023-01-06 16:00:00+00:00,9982.998263529822
2023-01-06 17:00:00+00:00,9982.998263529822
2023-01-06 18:00:00+00:00,10007.932012760806
2023-01-06 19:00:00+00:00,10050.675582871068
2023-01-06 20:00:00+00:00,10031.084779903866
2023-01-06 21:00:00+00:00,10048.300940087165
2023-01-06 22:00:00+00:00,10062.548796790585
2023-01-06 23:00:00+00:00,10061.955136094608
2023-01-07 00:00:00+00:00,10076.796653494004
2023-01-07 01:00:00+00:00,10073.828350014126
2023-01-07 02:00:00+00:00,10060.174154006681
2023-01-07 03:00:00+00:00,10066.11076096644
2023-01-07 04:00:00+00:00,10058.393171918753
2023-01-07 05:00:00+00:00,10053.643886350947
2023-01-07 06:00:00+00:00,10051.86290426302
2023-01-07 07:00:00+00:00,10060.174154006681
2023-01-07 08:00:00+00:00,10054.237547046923
2023-01-07 09:00:00+00:00,10048.89460078314
2023-01-07 10:00:00+00:00,10048.89460078314
2023-01-07 11:00:00+00:00,10042.957993823382
2023-01-07 12:00:00+00:00,10042.957993823382
2023-01-07 13:00:00+00:00,10052.456564958995
2023-01-07 14:00:00+00:00,10057.205850526801
2023-01-07 15:00:00+00:00,10057.799511222778
2023-01-07 16:00:00+00:00,10045.92629730326
2023-01-07 17:00:00+00:00,10052.456564958995
2023-01-07 18:00:00+00:00,10055.424868438875
2023-01-07 19:00:00+00:00,10060.767814702656
2023-01-07 20:00:00+00:00,10058.98683261473
2023-01-07 21:00:00+00:00,10060.174154006681
2023-01-07 22:00:00+00:00,10054.237547046923
2023-01-07 23:00:00+00:00,10060.767814702656
2023-01-08 00:00:00+00:00,10045.332636607285
2023-01-08 01:00:00+00:00,10047.113618695212
2023-01-08 02:00:00+00:00,10052.456564958995
2023-01-08 03:00:00+00:00,10052.456564958995
2023-01-08 04:00:00+00:00,10055.424868438875
2023-01-08 05:00:00+00:00,10055.424868438875
2023-01-08 06:00:00+00:00,10057.799511222778
2023-01-08 07:00:00+00:00,10063.736118182536
2023-01-08 08:00:00+00:00,10063.736118182536
2023-01-08 09:00:00+00:00,10070.266385838271
2023-01-08 10:00:00+00:00,10055.424868438875
2023-01-08 11:00:00+00:00,10057.205850526801
2023-01-08 12:00:00+00:00,10051.269243567043
2023-01-08 13:00:00+00:00,10051.86290426302
2023-01-08 14:00:00+00:00,10059.580493310705
2023-01-08 15:00:00+00:00,10095.200135069255
2023-01-08 16:00:00+00:00,10056.01852913485
2023-01-08 17:00:00+00:00,10050.081922175092
2023-01-08 18:00:00+00:00,10049.488261479117
2023-01-08 19:00:00+00:00,10052.456564958995
2023-01-08 20:00:00+00:00,10075.609332102053
2023-01-08 21:00:00+00:00,10064.923439574488
2023-01-08 22:00:00+00:00,10073.828350014126
2023-01-08 23:00:00+00:00,10139.599492537911
2023-01-09 00:00:00+00:00,10139.599492537911
2023-01-09 01:00:00+00:00,10139.599492537911
2023-01-09 02:00:00+00:00,10139.599492537911
2023-01-09 03:00:00+00:00,10139.599492537911
2023-01-09 04:00:00+00:00,10139.599492537911
2023-01-09 05:00:00+00:00,10139.599492537911
2023-01-09 06:00:00+00:00,10139.599492537911
2023-01-09 07:00:00+00:00,10139.599492537911
2023-01-09 08:00:00+00:00,10139.599492537911
2023-01-09 09:00:00+00:00,10139.599492537911
2023-01-09 10:00:00+00:00,10139.599492537911
2023-01-09 11:00:00+00:00,10139.599492537911
2023-01-09 12:00:00+00:00,10139.599492537911
2023-01-09 13:00:00+00:00,10139.599492537911
2023-01-09 14:00:00+00:00,10139.599492537911
2023-01-09 15:00:00+00:00,10139.599492537911
2023-01-09 16:00:00+00:00,10139.599492537911
2023-01-09 17:00:00+00:00,10139.599492537911
2023-01-09 18:00:00+00:00,10139.599492537911
2023-01-09 19:00:00+00:00,10139.599492537911
2023-01-09 20:00:00+00:00,10139.599492537911
2023-01-09 21:00:00+00:00,10139.599492537911
2023-01-09 22:00:00+00:00,10139.599492537911
2023-01-09 23:00:00+00:00,10139.599492537911
2023-01-10 00:00:00+00:00,10139.599492537911
2023-01-10 01:00:00+00:00,10139.599492537911
2023-01-10 02:00:00+00:00,10139.599492537911
2023-01-10 03:00:00+00:00,10139.599492537911
2023-01-10 04:00:00+00:00,10139.599492537911
2023-01-10 05:00:00+00:00,10139.599492537911
2023-01-10 06:00:00+00:00,10139.599492537911
2023-01-10 07:00:00+00:00,10139.599492537911
2023-01-10 08:00:00+00:00,10119.350671843555
2023-01-10 09:00:00+00:00,10115.833548282697
2023-01-10 10:00:00+00:00,10126.971106225408
2023-01-10 11:00:00+00:00,10118.178297323268
2023-01-10 12:00:00+00:00,10097.661743218274
2023-01-10 13:00:00+00:00,10109.97167568127
2023-01-10 14:00:00+00:00,10098.247930478416
2023-01-10 15:00:00+00:00,10129.31585526598
2023-01-10 16:00:00+00:00,10138.108664168121
2023-01-10 17:00:00+00:00,10158.625218273115
2023-01-10 18:00:00+00:00,10208.451135385245
2023-01-10 19:00:00+00:00,10220.761067848242
2023-01-10 20:00:00+00:00,10240.105247432952
2023-01-10 21:00:00+00:00,10240.105247432952
2023-01-10 22:00:00+00:00,10224.2781914091
2023-01-10 23:00:00+00:00,10227.209127709812
2023-01-11 00:00:00+00:00,10238.346685652523
2023-01-11 01:00:00+00:00,10221.933442368527
2023-01-11 02:00:00+00:00,10210.209697165674
2023-01-11 03:00:00+00:00,10211.382071685959
2023-01-11 04:00:00+00:00,10202.589262783818
2023-01-11 05:00:00+00:00,10202.589262783818
2023-01-11 06:00:00+00:00,10223.105816888812
2023-01-11 07:00:00+00:00,10224.2781914091
2023-01-11 08:00:00+00:00,10211.9682589461
2023-01-11 09:00:00+00:00,10236.588123872096
2023-01-11 10:00:00+00:00,10223.105816888812
2023-01-11 11:00:00+00:00,10224.864378669241
2023-01-11 12:00:00+00:00,10214.899195246815
2023-01-11 13:00:00+00:00,10206.692573604818
2023-01-11 14:00:00+00:00,10210.209697165674
2023-01-11 15:00:00+00:00,10155.6942819724
2023-01-11 16:00:00+00:00,10177.383210597682
2023-01-11 17:00:00+00:00,10197.313577442534
2023-01-11 18:00:00+00:00,10250.070430855378
2023-01-11 19:00:00+00:00,10268.776576675347
2023-01-11 20:00:00+00:00,10268.776576675347
2023-01-11 21:00:00+00:00,10268.776576675347
2023-01-11 22:00:00+00:00,10268.776576675347
2023-01-11 23:00:00+00:00,10268.776576675347
2023-01-12 00:00:00+00:00,10268.776576675347
2023-01-12 01:00:00+00:00,10268.776576675347
2023-01-12 02:00:00+00:00,10268.776576675347
2023-01-12 03:00:00+00:00,10268.776576675347
2023-01-12 04:00:00+00:00,10268.776576675347
2023-01-12 05:00:00+00:00,10268.776576675347
2023-01-12 06:00:00+00:00,10268.776576675347
2023-01-12 07:00:00+00:00,10268.776576675347
2023-01-12 08:00:00+00:00,10268.776576675347
2023-01-12 09:00:00+00:00,10268.776576675347
2023-01-12 10:00:00+00:00,10268.776576675347
2023-01-12 11:00:00+00:00,10268.776576675347
2023-01-12 12:00:00+00:00,10268.776576675347
2023-01-12 13:00:00+00:00,10268.776576675347
2023-01-12 14:00:00+00:00,10268.776576675347
2023-01-12 15:00:00+00:00,10268.776576675347
2023-01-12 16:00:00+00:00,10268.776576675347
2023-01-12 17:00:00+00:00,10268.776576675347
2023-01-12 18:00:00+00:00,10268.776576675347
2023-01-12 19:00:00+00:00,10268.776576675347
2023-01-12 20:00:00+00:00,10268.776576675347
2023-01-12 21:00:00+00:00,10268.776576675347
2023-01-12 22:00:00+00:00,10268.776576675347
2023-01-12 23:00:00+00:00,10268.776576675347
2023-01-13 00:00:00+00:00,10268.776576675347
2023-01-13 01:00:00+00:00,10268.776576675347
2023-01-13 02:00:00+00:00,10268.776576675347
2023-01-13 03:00:00+00:00,10268.776576675347
2023-01-13 04:00:00+00:00,10268.776576675347
2023-01-13 05:00:00+00:00,10268.776576675347
2023-01-13 06:00:00+00:00,10268.776576675347
2023-01-13 07:00:00+00:00,10268.776576675347
2023-01-13 08:00:00+00:00,10268.776576675347
2023-01-13 09:00:00+00:00,10268.776576675347
2023-01-13 10:00:00+00:00,10268.776576675347
2023-01-13 11:00:00+00:00,10268.776576675347
2023-01-13 12:00:00+00:00,10268.776576675347
2023-01-13 13:00:00+00:00,10268.776576675347
2023-01-13 14:00:00+00:00,10268.776576675347
2023-01-13 15:00:00+00:00,10268.776576675347
2023-01-13 16:00:00+00:00,10268.776576675347
2023-01-13 17:00:00+00:00,10268.776576675347
2023-01-13 18:00:00+00:00,10268.776576675347
2023-01-13 19:00:00+00:00,10268.776576675347
2023-01-13 20:00:00+00:00,10268.776576675347
2023-01-13 21:00:00+00:00,10268.776576675347
2023-01-13 22:00:00+00:00,10268.776576675347
2023-01-13 23:00:00+00:00,10268.776576675347
2023-01-14 00:00:00+00:00,10268.776576675347
2023-01-14 01:00:00+00:00,10268.776576675347
2023-01-14 02:00:00+00:00,10268.776576675347
2023-01-14 03:00:00+00:00,10268.776576675347
2023-01-14 04:00:00+00:00,10268.776576675347
2023-01-14 05:00:00+00:00,10268.776576675347
2023-01-14 06:00:00+00:00,10268.776576675347
2023-01-14 07:00:00+00:00,10268.776576675347
2023-01-14 08:00:00+00:00,10268.776576675347
2023-01-14 09:00:00+00:00,10268.776576675347
2023-01-14 10:00:00+00:00,10268.776576675347
2023-01-14 11:00:00+00:00,10268.776576675347
2023-01-14 12:00:00+00:00,10268.776576675347
2023-01-14 13:00:00+00:00,10268.776576675347
2023-01-14 14:00:00+00:00,10268.776576675347
2023-01-14 15:00:00+00:00,10268.776576675347
2023-01-14 16:00:00+00:00,10268.776576675347
2023-01-14 17:00:00+00:00,10268.776576675347
2023-01-14 18:00:00+00:00,10268.776576675347
2023-01-14 19:00:00+00:00,10268.776576675347
2023-01-14 20:00:00+00:00,10268.776576675347
2023-01-14 21:00:00+00:00,10268.776576675347
2023-01-14 22:00:00+00:00,10268.776576675347
2023-01-14 23:00:00+00:00,10268.776576675347
2023-01-15 00:00:00+00:00,10268.776576675347
2023-01-15 01:00:00+00:00,10268.776576675347
2023-01-15 02:00:00+00:00,10268.776576675347
2023-01-15 03:00:00+00:00,10268.776576675347
2023-01-15 04:00:00+00:00,10268.776576675347
2023-01-15 05:00:00+00:00,10268.776576675347
2023-01-15 06:00:00+00:00,10268.776576675347
2023-01-15 07:00:00+00:00,10268.776576675347
2023-01-15 08:00:00+00:00,10268.776576675347
2023-01-15 09:00:00+00:00,10268.776576675347
2023-01-15 10:00:00+00:00,10268.776576675347
2023-01-15 11:00:00+00:00,10268.776576675347
2023-01-15 12:00:00+00:00,10268.776576675347
2023-01-15 13:00:00+00:00,10268.776576675347
2023-01-15 14:00:00+00:00,10268.776576675347
2023-01-15 15:00:00+00:00,10268.776576675347
2023-01-15 16:00:00+00:00,10268.776576675347
2023-01-15 17:00:00+00:00,10268.776576675347
2023-01-15 18:00:00+00:00,10268.776576675347
2023-01-15 19:00:00+00:00,10268.776576675347
2023-01-15 20:00:00+00:00,10268.776576675347
2023-01-15 21:00:00+00:00,10268.776576675347
2023-01-15 22:00:00+00:00,10268.776576675347
2023-01-15 23:00:00+00:00,10268.776576675347
2023-01-16 00:00:00+00:00,10268.776576675347
2023-01-16 01:00:00+00:00,10268.776576675347
2023-01-16 02:00:00+00:00,10268.776576675347
2023-01-16 03:00:00+00:00,10268.776576675347
2023-01-16 04:00:00+00:00,10268.776576675347
2023-01-16 05:00:00+00:00,10268.776576675347
2023-01-16 06:00:00+00:00,10268.776576675347
2023-01-16 07:00:00+00:00,10268.776576675347
2023-01-16 08:00:00+00:00,10268.776576675347
2023-01-16 09:00:00+00:00,10268.776576675347
2023-01-16 10:00:00+00:00,10268.776576675347
2023-01-16 11:00:00+00:00,10268.776576675347
2023-01-16 12:00:00+00:00,10268.776576675347
2023-01-16 13:00:00+00:00,10268.776576675347
2023-01-16 14:00:00+00:00,10268.776576675347
2023-01-16 15:00:00+00:00,10268.776576675347
2023-01-16 16:00:00+00:00,10268.776576675347
2023-01-16 17:00:00+00:00,10268.776576675347
2023-01-16 18:00:00+00:00,10268.776576675347
2023-01-16 19:00:00+00:00,10268.776576675347
2023-01-16 20:00:00+00:00,10268.776576675347
2023-01-16 21:00:00+00:00,10268.776576675347
2023-01-16 22:00:00+00:00,10268.776576675347
2023-01-16 23:00:00+00:00,10268.776576675347
2023-01-17 00:00:00+00:00,10268.776576675347
2023-01-17 01:00:00+00:00,10268.776576675347
2023-01-17 02:00:00+00:00,10268.776576675347
2023-01-17 03:00:00+00:00,10268.776576675347
2023-01-17 04:00:00+00:00,10268.776576675347
2023-01-17 05:00:00+00:00,10268.776576675347
2023-01-17 06:00:00+00:00,10268.776576675347
2023-01-17 07:00:00+00:00,10268.776576675347
2023-01-17 08:00:00+00:00,10268.776576675347
2023-01-17 09:00:00+00:00,10268.776576675347
2023-01-17 10:00:00+00:00,10268.776576675347
2023-01-17 11:00:00+00:00,10268.776576675347
2023-01-17 12:00:00+00:00,10268.776576675347
2023-01-17 13:00:00+00:00,10268.776576675347
2023-01-17 14:00:00+00:00,10268.776576675347
2023-01-17 15:00:00+00:00,10268.776576675347
2023-01-17 16:00:00+00:00,10268.776576675347
2023-01-17 17:00:00+00:00,10268.776576675347
2023-01-17 18:00:00+00:00,10268.776576675347
2023-01-17 19:00:00+00:00,10268.776576675347
2023-01-17 20:00:00+00:00,10268.776576675347
2023-01-17 21:00:00+00:00,10268.776576675347
2023-01-17 22:00:00+00:00,10268.776576675347
2023-01-17 23:00:00+00:00,10268.776576675347
2023-01-18 00:00:00+00:00,10268.776576675347
2023-01-18 01:00:00+00:00,10268.776576675347
2023-01-18 02:00:00+00:00,10268.776576675347
2023-01-18 03:00:00+00:00,10268.776576675347
2023-01-18 04:00:00+00:00,10268.776576675347
2023-01-18 05:00:00+00:00,10268.776576675347
2023-01-18 06:00:00+00:00,10268.776576675347
2023-01-18 07:00:00+00:00,10268.776576675347
2023-01-18 08:00:00+00:00,10268.776576675347
2023-01-18 09:00:00+00:00,10268.776576675347
2023-01-18 10:00:00+00:00,10268.776576675347
2023-01-18 11:00:00+00:00,10268.776576675347
2023-01-18 12:00:00+00:00,10268.776576675347
2023-01-18 13:00:00+00:00,10268.776576675347
2023-01-18 14:00:00+00:00,10268.776576675347
2023-01-18 15:00:00+00:00,10268.776576675347
2023-01-18 16:00:00+00:00,10268.776576675347
2023-01-18 17:00:00+00:00,10248.269788827905
2023-01-18 18:00:00+00:00,10284.626851216959
2023-01-18 19:00:00+00:00,10276.765864754461
2023-01-18 20:00:00+00:00,10179.977468934954
2023-01-18 21:00:00+00:00,10216.825842977914
2023-01-18 22:00:00+00:00,10209.947479823228
2023-01-18 23:00:00+00:00,10152.464016316211
2023-01-19 00:00:00+00:00,10175.064352395893
2023-01-19 01:00:00+00:00,10175.064352395893
2023-01-19 02:00:00+00:00,10201.103870052917
2023-01-19 03:00:00+00:00,10203.560428322447
2023-01-19 04:00:00+00:00,10232.056504249003
2023-01-19 05:00:00+00:00,10225.178141094319
2023-01-19 06:00:00+00:00,10239.917490711501
2023-01-19 07:00:00+00:00,10228.61732267166
2023-01-19 08:00:00+00:00,10225.178141094319
2023-01-19 09:00:00+00:00,10215.843219670101
2023-01-19 10:00:00+00:00,10209.947479823228
2023-01-19 11:00:00+00:00,10192.751571936513
2023-01-19 12:00:00+00:00,10170.151235856832
2023-01-19 13:00:00+00:00,10210.93010313104
2023-01-19 14:00:00+00:00,10220.756336209162
2023-01-19 15:00:00+00:00,10261.53520348337
2023-01-19 16:00:00+00:00,10261.043891829466
2023-01-19 17:00:00+00:00,10241.39142567322
2023-01-19 18:00:00+00:00,10307.227187296641
2023-01-19 19:00:00+00:00,10366.675897419282
2023-01-19 20:00:00+00:00,10368.641144034907
2023-01-19 21:00:00+00:00,10301.331447449767
2023-01-19 22:00:00+00:00,10347.023431263038
2023-01-19 23:00:00+00:00,10378.958688766936
2023-01-20 00:00:00+00:00,10341.61900307007
2023-01-20 01:00:00+00:00,10369.623767342719
2023-01-20 02:00:00+00:00,10366.184585765377
2023-01-20 03:00:00+00:00,10358.814910956784
2023-01-20 04:00:00+00:00,10315.088173759139
2023-01-20 05:00:00+00:00,10313.122927143515
2023-01-20 06:00:00+00:00,10294.944395948987
2023-01-20 07:00:00+00:00,10299.85751248805
2023-01-20 08:00:00+00:00,10285.609474524772
2023-01-20 09:00:00+00:00,10304.279317373204
2023-01-20 10:00:00+00:00,10293.961772641176
2023-01-20 11:00:00+00:00,10304.77062902711
2023-01-20 12:00:00+00:00,10375.028195535686
2023-01-20 13:00:00+00:00,10339.653756454445
2023-01-20 14:00:00+00:00,10392.2241034224
2023-01-20 15:00:00+00:00,10392.2241034224
2023-01-20 16:00:00+00:00,10493.05176887333
2023-01-20 17:00:00+00:00,10493.05176887333
2023-01-20 18:00:00+00:00,10493.05176887333
2023-01-20 19:00:00+00:00,10493.05176887333
2023-01-20 20:00:00+00:00,10493.05176887333
2023-01-20 21:00:00+00:00,10493.05176887333
2023-01-20 22:00:00+00:00,10493.05176887333
2023-01-20 23:00:00+00:00,10493.05176887333
2023-01-21 00:00:00+00:00,10493.05176887333
2023-01-21 01:00:00+00:00,10493.05176887333
2023-01-21 02:00:00+00:00,10493.05176887333
2023-01-21 03:00:00+00:00,10493.05176887333
2023-01-21 04:00:00+00:00,10493.05176887333
2023-01-21 05:00:00+00:00,10493.05176887333
2023-01-21 06:00:00+00:00,10493.05176887333
2023-01-21 07:00:00+00:00,10493.05176887333
2023-01-21 08:00:00+00:00,10493.05176887333
2023-01-21 09:00:00+00:00,10493.05176887333
2023-01-21 10:00:00+00:00,10493.05176887333
2023-01-21 11:00:00+00:00,10493.05176887333
2023-01-21 12:00:00+00:00,10493.05176887333
2023-01-21 13:00:00+00:00,10493.05176887333
2023-01-21 14:00:00+00:00,10493.05176887333
2023-01-21 15:00:00+00:00,10493.05176887333
2023-01-21 16:00:00+00:00,10493.05176887333
2023-01-21 17:00:00+00:00,10493.05176887333
2023-01-21 18:00:00+00:00,10493.05176887333
2023-01-21 19:00:00+00:00,10493.05176887333
2023-01-21 20:00:00+00:00,10493.05176887333
2023-01-21 21:00:00+00:00,10493.05176887333
2023-01-21 22:00:00+00:00,10493.05176887333
2023-01-21 23:00:00+00:00,10493.05176887333
2023-01-22 00:00:00+00:00,10493.05176887333
2023-01-22 01:00:00+00:00,10493.05176887333
2023-01-22 02:00:00+00:00,10493.05176887333
2023-01-22 03:00:00+00:00,10493.05176887333
2023-01-22 04:00:00+00:00,10493.05176887333
2023-01-22 05:00:00+00:00,10493.05176887333
2023-01-22 06:00:00+00:00,10493.05176887333
2023-01-22 07:00:00+00:00,10493.05176887333
2023-01-22 08:00:00+00:00,10493.05176887333
2023-01-22 09:00:00+00:00,10493.05176887333
2023-01-22 10:00:00+00:00,10493.05176887333
2023-01-22 11:00:00+00:00,10493.05176887333
2023-01-22 12:00:00+00:00,10493.05176887333
2023-01-22 13:00:00+00:00,10493.05176887333
2023-01-22 14:00:00+00:00,10493.05176887333
2023-01-22 15:00:00+00:00,10493.05176887333
2023-01-22 16:00:00+00:00,10493.05176887333
2023-01-22 17:00:00+00:00,10493.05176887333
2023-01-22 18:00:00+00:00,10493.05176887333
2023-01-22 19:00:00+00:00,10493.05176887333
2023-01-22 20:00:00+00:00,10493.05176887333
2023-01-22 21:00:00+00:00,10493.05176887333
2023-01-22 22:00:00+00:00,10493.05176887333
2023-01-22 23:00:00+00:00,10493.05176887333
2023-01-23 00:00:00+00:00,10493.05176887333
2023-01-23 01:00:00+00:00,10493.05176887333
2023-01-23 02:00:00+00:00,10493.05176887333
2023-01-23 03:00:00+00:00,10493.05176887333
2023-01-23 04:00:00+00:00,10493.05176887333
2023-01-23 05:00:00+00:00,10493.05176887333
2023-01-23 06:00:00+00:00,10493.05176887333
2023-01-23 07:00:00+00:00,10493.05176887333
2023-01-23 08:00:00+00:00,10493.05176887333
2023-01-23 09:00:00+00:00,10493.05176887333
2023-01-23 10:00:00+00:00,10493.05176887333
2023-01-23 11:00:00+00:00,10493.05176887333
2023-01-23 12:00:00+00:00,10493.05176887333
2023-01-23 13:00:00+00:00,10493.05176887333
2023-01-23 14:00:00+00:00,10493.05176887333
2023-01-23 15:00:00+00:00,10493.05176887333
2023-01-23 16:00:00+00:00,10493.05176887333
2023-01-23 17:00:00+00:00,10493.05176887333
2023-01-23 18:00:00+00:00,10493.05176887333
2023-01-23 19:00:00+00:00,10493.05176887333
2023-01-23 20:00:00+00:00,10493.05176887333
2023-01-23 21:00:00+00:00,10493.05176887333
2023-01-23 22:00:00+00:00,10493.05176887333
2023-01-23 23:00:00+00:00,10493.05176887333
2023-01-24 00:00:00+00:00,10493.05176887333
2023-01-24 01:00:00+00:00,10493.05176887333
2023-01-24 02:00:00+00:00,10493.05176887333
2023-01-24 03:00:00+00:00,10493.05176887333
2023-01-24 04:00:00+00:00,10493.05176887333
2023-01-24 05:00:00+00:00,10493.05176887333
2023-01-24 06:00:00+00:00,10493.05176887333
2023-01-24 07:00:00+00:00,10493.05176887333
2023-01-24 08:00:00+00:00,10493.05176887333
2023-01-24 09:00:00+00:00,10493.05176887333
2023-01-24 10:00:00+00:00,10493.05176887333
2023-01-24 11:00:00+00:00,10493.05176887333
2023-01-24 12:00:00+00:00,10493.05176887333
2023-01-24 13:00:00+00:00,10493.05176887333
2023-01-24 14:00:00+00:00,10493.05176887333
2023-01-24 15:00:00+00:00,10493.05176887333
2023-01-24 16:00:00+00:00,10493.05176887333
2023-01-24 17:00:00+00:00,10493.05176887333
2023-01-24 18:00:00+00:00,10493.05176887333
2023-01-24 19:00:00+00:00,10493.05176887333
